measurement_id,run_id,sensor_id,t_seconds,temperature_c,ambient_c
82775,414,S2,522.0,23.333,22.84
82776,414,S2,525.0,23.186,22.84
82777,414,S2,528.0,23.275,22.84
82778,414,S2,531.0,23.285,22.84
82779,414,S2,534.0,23.398,22.84
82780,414,S2,537.0,23.293,22.84
82781,414,S2,540.0,23.264,22.84
82782,414,S2,543.0,23.213,22.84
82783,414,S2,546.0,23.219,22.84
82784,414,S2,549.0,23.240,22.84
82785,414,S2,552.0,23.211,22.84
82786,414,S2,555.0,23.213,22.84
82787,414,S2,558.0,23.211,22.84
82788,414,S2,561.0,23.234,22.84
82789,414,S2,564.0,23.148,22.84
82790,414,S2,567.0,23.232,22.84
82791,414,S2,570.0,23.112,22.84
82792,414,S2,573.0,23.144,22.84
82793,414,S2,576.0,23.125,22.84
82794,414,S2,579.0,23.147,22.84
82795,414,S2,582.0,23.211,22.84
82796,414,S2,585.0,23.200,22.84
82797,414,S2,588.0,23.073,22.84
82798,414,S2,591.0,23.097,22.84
82799,414,S2,594.0,23.137,22.84
82800,414,S2,597.0,23.024,22.84
82801,415,S3,0.0,80.994,21.62
82802,415,S3,3.0,79.104,21.62
82803,415,S3,6.0,77.225,21.62
82804,415,S3,9.0,75.602,21.62
82805,415,S3,12.0,73.897,21.62
82806,415,S3,15.0,72.277,21.62
82807,415,S3,18.0,70.555,21.62
82808,415,S3,21.0,69.133,21.62
82809,415,S3,24.0,67.618,21.62
82810,415,S3,27.0,66.138,21.62
82811,415,S3,30.0,64.735,21.62
82812,415,S3,33.0,63.429,21.62
82813,415,S3,36.0,62.127,21.62
82814,415,S3,39.0,60.825,21.62
82815,415,S3,42.0,59.630,21.62
82816,415,S3,45.0,58.417,21.62
82817,415,S3,48.0,57.185,21.62
82818,415,S3,51.0,56.118,21.62
82819,415,S3,54.0,55.108,21.62
82820,415,S3,57.0,54.073,21.62
82821,415,S3,60.0,52.916,21.62
82822,415,S3,63.0,52.029,21.62
82823,415,S3,66.0,50.962,21.62
82824,415,S3,69.0,50.093,21.62
82825,415,S3,72.0,49.264,21.62
82826,415,S3,75.0,48.359,21.62
82827,415,S3,78.0,47.363,21.62
82828,415,S3,81.0,46.764,21.62
82829,415,S3,84.0,45.857,21.62
82830,415,S3,87.0,45.148,21.62
82831,415,S3,90.0,44.439,21.62
82832,415,S3,93.0,43.670,21.62
82833,415,S3,96.0,43.090,21.62
82834,415,S3,99.0,42.400,21.62
82835,415,S3,102.0,41.733,21.62
82836,415,S3,105.0,41.036,21.62
82837,415,S3,108.0,40.330,21.62
82838,415,S3,111.0,39.889,21.62
82839,415,S3,114.0,39.279,21.62
82840,415,S3,117.0,38.716,21.62
82841,415,S3,120.0,38.194,21.62
82842,415,S3,123.0,37.561,21.62
82843,415,S3,126.0,37.161,21.62
82844,415,S3,129.0,36.711,21.62
82845,415,S3,132.0,36.342,21.62
82846,415,S3,135.0,35.767,21.62
82847,415,S3,138.0,35.288,21.62
82848,415,S3,141.0,34.831,21.62
82849,415,S3,144.0,34.530,21.62
82850,415,S3,147.0,34.044,21.62
82851,415,S3,150.0,33.712,21.62
82852,415,S3,153.0,33.343,21.62
82853,415,S3,156.0,32.955,21.62
82854,415,S3,159.0,32.532,21.62
82855,415,S3,162.0,32.253,21.62
82856,415,S3,165.0,31.827,21.62
82857,415,S3,168.0,31.503,21.62
82858,415,S3,171.0,31.274,21.62
82859,415,S3,174.0,30.850,21.62
82860,415,S3,177.0,30.637,21.62
82861,415,S3,180.0,30.423,21.62
82862,415,S3,183.0,30.091,21.62
82863,415,S3,186.0,29.795,21.62
82864,415,S3,189.0,29.610,21.62
82865,415,S3,192.0,29.312,21.62
82866,415,S3,195.0,29.144,21.62
82867,415,S3,198.0,28.830,21.62
82868,415,S3,201.0,28.603,21.62
82869,415,S3,204.0,28.412,21.62
82870,415,S3,207.0,28.184,21.62
82871,415,S3,210.0,27.961,21.62
82872,415,S3,213.0,27.736,21.62
82873,415,S3,216.0,27.547,21.62
82874,415,S3,219.0,27.291,21.62
82875,415,S3,222.0,27.270,21.62
82876,415,S3,225.0,27.067,21.62
82877,415,S3,228.0,26.854,21.62
82878,415,S3,231.0,26.733,21.62
82879,415,S3,234.0,26.607,21.62
82880,415,S3,237.0,26.427,21.62
82881,415,S3,240.0,26.203,21.62
82882,415,S3,243.0,26.125,21.62
82883,415,S3,246.0,25.931,21.62
82884,415,S3,249.0,25.831,21.62
82885,415,S3,252.0,25.773,21.62
82886,415,S3,255.0,25.496,21.62
82887,415,S3,258.0,25.538,21.62
82888,415,S3,261.0,25.371,21.62
82889,415,S3,264.0,25.230,21.62
82890,415,S3,267.0,25.032,21.62
82891,415,S3,270.0,24.996,21.62
82892,415,S3,273.0,24.806,21.62
82893,415,S3,276.0,24.834,21.62
82894,415,S3,279.0,24.727,21.62
82895,415,S3,282.0,24.542,21.62
82896,415,S3,285.0,24.473,21.62
82897,415,S3,288.0,24.407,21.62
82898,415,S3,291.0,24.344,21.62
82899,415,S3,294.0,24.235,21.62
82900,415,S3,297.0,24.157,21.62
82901,415,S3,300.0,23.956,21.62
82902,415,S3,303.0,24.018,21.62
82903,415,S3,306.0,23.922,21.62
82904,415,S3,309.0,23.774,21.62
82905,415,S3,312.0,23.782,21.62
82906,415,S3,315.0,23.679,21.62
82907,415,S3,318.0,23.701,21.62
82908,415,S3,321.0,23.523,21.62
82909,415,S3,324.0,23.485,21.62
82910,415,S3,327.0,23.391,21.62
82911,415,S3,330.0,23.346,21.62
82912,415,S3,333.0,23.374,21.62
82913,415,S3,336.0,23.155,21.62
82914,415,S3,339.0,23.170,21.62
82915,415,S3,342.0,23.170,21.62
82916,415,S3,345.0,23.115,21.62
82917,415,S3,348.0,23.139,21.62
82918,415,S3,351.0,23.039,21.62
82919,415,S3,354.0,23.058,21.62
82920,415,S3,357.0,22.945,21.62
82921,415,S3,360.0,22.818,21.62
82922,415,S3,363.0,22.812,21.62
82923,415,S3,366.0,22.884,21.62
82924,415,S3,369.0,22.784,21.62
82925,415,S3,372.0,22.776,21.62
82926,415,S3,375.0,22.699,21.62
82927,415,S3,378.0,22.640,21.62
82928,415,S3,381.0,22.665,21.62
82929,415,S3,384.0,22.651,21.62
82930,415,S3,387.0,22.647,21.62
82931,415,S3,390.0,22.600,21.62
82932,415,S3,393.0,22.495,21.62
82933,415,S3,396.0,22.493,21.62
82934,415,S3,399.0,22.471,21.62
82935,415,S3,402.0,22.406,21.62
82936,415,S3,405.0,22.455,21.62
82937,415,S3,408.0,22.396,21.62
82938,415,S3,411.0,22.347,21.62
82939,415,S3,414.0,22.312,21.62
82940,415,S3,417.0,22.348,21.62
82941,415,S3,420.0,22.353,21.62
82942,415,S3,423.0,22.219,21.62
82943,415,S3,426.0,22.346,21.62
82944,415,S3,429.0,22.133,21.62
82945,415,S3,432.0,22.186,21.62
82946,415,S3,435.0,22.121,21.62
82947,415,S3,438.0,22.174,21.62
82948,415,S3,441.0,22.096,21.62
82949,415,S3,444.0,22.149,21.62
82950,415,S3,447.0,22.178,21.62
82951,415,S3,450.0,22.113,21.62
82952,415,S3,453.0,22.108,21.62
82953,415,S3,456.0,22.070,21.62
82954,415,S3,459.0,22.075,21.62
82955,415,S3,462.0,21.996,21.62
82956,415,S3,465.0,22.010,21.62
82957,415,S3,468.0,22.054,21.62
82958,415,S3,471.0,22.084,21.62
82959,415,S3,474.0,21.985,21.62
82960,415,S3,477.0,22.016,21.62
82961,415,S3,480.0,21.887,21.62
82962,415,S3,483.0,21.962,21.62
82963,415,S3,486.0,22.021,21.62
82964,415,S3,489.0,21.835,21.62
82965,415,S3,492.0,21.995,21.62
82966,415,S3,495.0,22.104,21.62
82967,415,S3,498.0,21.888,21.62
82968,415,S3,501.0,21.930,21.62
82969,415,S3,504.0,21.831,21.62
82970,415,S3,507.0,21.863,21.62
82971,415,S3,510.0,21.919,21.62
82972,415,S3,513.0,21.898,21.62
82973,415,S3,516.0,21.887,21.62
82974,415,S3,519.0,21.828,21.62
82975,415,S3,522.0,21.971,21.62
82976,415,S3,525.0,21.969,21.62
82977,415,S3,528.0,21.857,21.62
82978,415,S3,531.0,21.797,21.62
82979,415,S3,534.0,21.907,21.62
82980,415,S3,537.0,21.742,21.62
82981,415,S3,540.0,21.853,21.62
82982,415,S3,543.0,21.806,21.62
82983,415,S3,546.0,21.803,21.62
82984,415,S3,549.0,21.839,21.62
82985,415,S3,552.0,21.767,21.62
82986,415,S3,555.0,21.755,21.62
82987,415,S3,558.0,21.708,21.62
82988,415,S3,561.0,21.887,21.62
82989,415,S3,564.0,21.733,21.62
82990,415,S3,567.0,21.793,21.62
82991,415,S3,570.0,21.740,21.62
82992,415,S3,573.0,21.770,21.62
82993,415,S3,576.0,21.659,21.62
82994,415,S3,579.0,21.747,21.62
82995,415,S3,582.0,21.814,21.62
82996,415,S3,585.0,21.691,21.62
82997,415,S3,588.0,21.638,21.62
82998,415,S3,591.0,21.732,21.62
82999,415,S3,594.0,21.696,21.62
83000,415,S3,597.0,21.744,21.62
83001,416,S4,0.0,82.636,22.56
83002,416,S4,3.0,81.868,22.56
83003,416,S4,6.0,81.338,22.56
83004,416,S4,9.0,80.446,22.56
83005,416,S4,12.0,79.671,22.56
83006,416,S4,15.0,78.963,22.56
83007,416,S4,18.0,78.255,22.56
83008,416,S4,21.0,77.546,22.56
83009,416,S4,24.0,76.790,22.56
83010,416,S4,27.0,76.174,22.56
83011,416,S4,30.0,75.528,22.56
83012,416,S4,33.0,74.807,22.56
83013,416,S4,36.0,74.044,22.56
83014,416,S4,39.0,73.449,22.56
83015,416,S4,42.0,72.880,22.56
83016,416,S4,45.0,72.126,22.56
83017,416,S4,48.0,71.573,22.56
83018,416,S4,51.0,71.003,22.56
83019,416,S4,54.0,70.355,22.56
83020,416,S4,57.0,69.735,22.56
83021,416,S4,60.0,69.004,22.56
83022,416,S4,63.0,68.421,22.56
83023,416,S4,66.0,67.835,22.56
83024,416,S4,69.0,67.297,22.56
83025,416,S4,72.0,66.675,22.56
83026,416,S4,75.0,66.245,22.56
83027,416,S4,78.0,65.668,22.56
83028,416,S4,81.0,65.131,22.56
83029,416,S4,84.0,64.512,22.56
83030,416,S4,87.0,64.008,22.56
83031,416,S4,90.0,63.516,22.56
83032,416,S4,93.0,62.892,22.56
83033,416,S4,96.0,62.464,22.56
83034,416,S4,99.0,61.870,22.56
83035,416,S4,102.0,61.513,22.56
83036,416,S4,105.0,60.916,22.56
83037,416,S4,108.0,60.404,22.56
83038,416,S4,111.0,59.851,22.56
83039,416,S4,114.0,59.460,22.56
83040,416,S4,117.0,58.917,22.56
83041,416,S4,120.0,58.557,22.56
83042,416,S4,123.0,58.168,22.56
83043,416,S4,126.0,57.563,22.56
83044,416,S4,129.0,57.133,22.56
83045,416,S4,132.0,56.729,22.56
83046,416,S4,135.0,56.348,22.56
83047,416,S4,138.0,55.848,22.56
83048,416,S4,141.0,55.439,22.56
83049,416,S4,144.0,54.922,22.56
83050,416,S4,147.0,54.526,22.56
83051,416,S4,150.0,54.200,22.56
83052,416,S4,153.0,53.805,22.56
83053,416,S4,156.0,53.465,22.56
83054,416,S4,159.0,52.967,22.56
83055,416,S4,162.0,52.671,22.56
83056,416,S4,165.0,52.219,22.56
83057,416,S4,168.0,51.825,22.56
83058,416,S4,171.0,51.542,22.56
83059,416,S4,174.0,51.088,22.56
83060,416,S4,177.0,50.732,22.56
83061,416,S4,180.0,50.430,22.56
83062,416,S4,183.0,50.070,22.56
83063,416,S4,186.0,49.707,22.56
83064,416,S4,189.0,49.356,22.56
83065,416,S4,192.0,48.944,22.56
83066,416,S4,195.0,48.641,22.56
83067,416,S4,198.0,48.389,22.56
83068,416,S4,201.0,47.957,22.56
83069,416,S4,204.0,47.722,22.56
83070,416,S4,207.0,47.352,22.56
83071,416,S4,210.0,46.950,22.56
83072,416,S4,213.0,46.643,22.56
83073,416,S4,216.0,46.482,22.56
83074,416,S4,219.0,46.148,22.56
83075,416,S4,222.0,45.897,22.56
83076,416,S4,225.0,45.523,22.56
83077,416,S4,228.0,45.199,22.56
83078,416,S4,231.0,44.905,22.56
83079,416,S4,234.0,44.629,22.56
83080,416,S4,237.0,44.264,22.56
83081,416,S4,240.0,44.157,22.56
83082,416,S4,243.0,43.829,22.56
83083,416,S4,246.0,43.650,22.56
83084,416,S4,249.0,43.287,22.56
83085,416,S4,252.0,43.029,22.56
83086,416,S4,255.0,42.876,22.56
83087,416,S4,258.0,42.541,22.56
83088,416,S4,261.0,42.198,22.56
83089,416,S4,264.0,41.971,22.56
83090,416,S4,267.0,41.795,22.56
83091,416,S4,270.0,41.549,22.56
83092,416,S4,273.0,41.171,22.56
83093,416,S4,276.0,40.979,22.56
83094,416,S4,279.0,40.790,22.56
83095,416,S4,282.0,40.541,22.56
83096,416,S4,285.0,40.344,22.56
83097,416,S4,288.0,40.084,22.56
83098,416,S4,291.0,39.876,22.56
83099,416,S4,294.0,39.699,22.56
83100,416,S4,297.0,39.503,22.56
83101,416,S4,300.0,39.273,22.56
83102,416,S4,303.0,39.024,22.56
83103,416,S4,306.0,38.751,22.56
83104,416,S4,309.0,38.581,22.56
83105,416,S4,312.0,38.411,22.56
83106,416,S4,315.0,38.201,22.56
83107,416,S4,318.0,38.074,22.56
83108,416,S4,321.0,37.727,22.56
83109,416,S4,324.0,37.599,22.56
83110,416,S4,327.0,37.440,22.56
83111,416,S4,330.0,37.185,22.56
83112,416,S4,333.0,36.983,22.56
83113,416,S4,336.0,36.792,22.56
83114,416,S4,339.0,36.688,22.56
83115,416,S4,342.0,36.488,22.56
83116,416,S4,345.0,36.386,22.56
83117,416,S4,348.0,36.159,22.56
83118,416,S4,351.0,36.005,22.56
83119,416,S4,354.0,35.696,22.56
83120,416,S4,357.0,35.604,22.56
83121,416,S4,360.0,35.441,22.56
83122,416,S4,363.0,35.179,22.56
83123,416,S4,366.0,35.149,22.56
83124,416,S4,369.0,34.903,22.56
83125,416,S4,372.0,34.874,22.56
83126,416,S4,375.0,34.661,22.56
83127,416,S4,378.0,34.535,22.56
83128,416,S4,381.0,34.261,22.56
83129,416,S4,384.0,34.241,22.56
83130,416,S4,387.0,34.155,22.56
83131,416,S4,390.0,33.894,22.56
83132,416,S4,393.0,33.745,22.56
83133,416,S4,396.0,33.619,22.56
83134,416,S4,399.0,33.560,22.56
83135,416,S4,402.0,33.321,22.56
83136,416,S4,405.0,33.146,22.56
83137,416,S4,408.0,33.010,22.56
83138,416,S4,411.0,33.013,22.56
83139,416,S4,414.0,32.743,22.56
83140,416,S4,417.0,32.685,22.56
83141,416,S4,420.0,32.531,22.56
83142,416,S4,423.0,32.377,22.56
83143,416,S4,426.0,32.303,22.56
83144,416,S4,429.0,32.218,22.56
83145,416,S4,432.0,31.974,22.56
83146,416,S4,435.0,31.826,22.56
83147,416,S4,438.0,31.845,22.56
83148,416,S4,441.0,31.731,22.56
83149,416,S4,444.0,31.569,22.56
83150,416,S4,447.0,31.458,22.56
83151,416,S4,450.0,31.394,22.56
83152,416,S4,453.0,31.284,22.56
83153,416,S4,456.0,31.157,22.56
83154,416,S4,459.0,31.028,22.56
83155,416,S4,462.0,30.828,22.56
83156,416,S4,465.0,30.768,22.56
83157,416,S4,468.0,30.640,22.56
83158,416,S4,471.0,30.706,22.56
83159,416,S4,474.0,30.492,22.56
83160,416,S4,477.0,30.284,22.56
83161,416,S4,480.0,30.282,22.56
83162,416,S4,483.0,30.237,22.56
83163,416,S4,486.0,30.069,22.56
83164,416,S4,489.0,30.067,22.56
83165,416,S4,492.0,29.776,22.56
83166,416,S4,495.0,29.763,22.56
83167,416,S4,498.0,29.781,22.56
83168,416,S4,501.0,29.552,22.56
83169,416,S4,504.0,29.505,22.56
83170,416,S4,507.0,29.342,22.56
83171,416,S4,510.0,29.334,22.56
83172,416,S4,513.0,29.283,22.56
83173,416,S4,516.0,29.149,22.56
83174,416,S4,519.0,29.116,22.56
83175,416,S4,522.0,29.021,22.56
83176,416,S4,525.0,28.934,22.56
83177,416,S4,528.0,28.777,22.56
83178,416,S4,531.0,28.713,22.56
83179,416,S4,534.0,28.702,22.56
83180,416,S4,537.0,28.547,22.56
83181,416,S4,540.0,28.502,22.56
83182,416,S4,543.0,28.473,22.56
83183,416,S4,546.0,28.378,22.56
83184,416,S4,549.0,28.210,22.56
83185,416,S4,552.0,28.312,22.56
83186,416,S4,555.0,28.061,22.56
83187,416,S4,558.0,28.083,22.56
83188,416,S4,561.0,28.004,22.56
83189,416,S4,564.0,27.942,22.56
83190,416,S4,567.0,27.867,22.56
83191,416,S4,570.0,27.836,22.56
83192,416,S4,573.0,27.737,22.56
83193,416,S4,576.0,27.656,22.56
83194,416,S4,579.0,27.583,22.56
83195,416,S4,582.0,27.598,22.56
83196,416,S4,585.0,27.496,22.56
83197,416,S4,588.0,27.353,22.56
83198,416,S4,591.0,27.338,22.56
83199,416,S4,594.0,27.329,22.56
83200,416,S4,597.0,27.213,22.56
83201,417,S1,0.0,85.563,21.30
83202,417,S1,3.0,84.494,21.30
83203,417,S1,6.0,83.375,21.30
83204,417,S1,9.0,82.318,21.30
83205,417,S1,12.0,81.390,21.30
83206,417,S1,15.0,80.352,21.30
83207,417,S1,18.0,79.265,21.30
83208,417,S1,21.0,78.343,21.30
83209,417,S1,24.0,77.373,21.30
83210,417,S1,27.0,76.328,21.30
83211,417,S1,30.0,75.363,21.30
83212,417,S1,33.0,74.569,21.30
83213,417,S1,36.0,73.640,21.30
83214,417,S1,39.0,72.711,21.30
83215,417,S1,42.0,71.866,21.30
83216,417,S1,45.0,70.992,21.30
83217,417,S1,48.0,70.285,21.30
83218,417,S1,51.0,69.431,21.30
83219,417,S1,54.0,68.605,21.30
83220,417,S1,57.0,67.732,21.30
83221,417,S1,60.0,66.909,21.30
83222,417,S1,63.0,66.142,21.30
83223,417,S1,66.0,65.397,21.30
83224,417,S1,69.0,64.659,21.30
83225,417,S1,72.0,63.891,21.30
83226,417,S1,75.0,63.233,21.30
83227,417,S1,78.0,62.495,21.30
83228,417,S1,81.0,61.834,21.30
83229,417,S1,84.0,61.032,21.30
83230,417,S1,87.0,60.499,21.30
83231,417,S1,90.0,59.843,21.30
83232,417,S1,93.0,59.147,21.30
83233,417,S1,96.0,58.382,21.30
83234,417,S1,99.0,57.831,21.30
83235,417,S1,102.0,57.204,21.30
83236,417,S1,105.0,56.633,21.30
83237,417,S1,108.0,55.933,21.30
83238,417,S1,111.0,55.394,21.30
83239,417,S1,114.0,54.858,21.30
83240,417,S1,117.0,54.277,21.30
83241,417,S1,120.0,53.749,21.30
83242,417,S1,123.0,53.153,21.30
83243,417,S1,126.0,52.633,21.30
83244,417,S1,129.0,52.200,21.30
83245,417,S1,132.0,51.585,21.30
83246,417,S1,135.0,51.066,21.30
83247,417,S1,138.0,50.575,21.30
83248,417,S1,141.0,50.081,21.30
83249,417,S1,144.0,49.566,21.30
83250,417,S1,147.0,49.146,21.30
83251,417,S1,150.0,48.526,21.30
83252,417,S1,153.0,48.131,21.30
83253,417,S1,156.0,47.773,21.30
83254,417,S1,159.0,47.176,21.30
83255,417,S1,162.0,46.745,21.30
83256,417,S1,165.0,46.355,21.30
83257,417,S1,168.0,45.881,21.30
83258,417,S1,171.0,45.544,21.30
83259,417,S1,174.0,45.188,21.30
83260,417,S1,177.0,44.727,21.30
83261,417,S1,180.0,44.363,21.30
83262,417,S1,183.0,43.974,21.30
83263,417,S1,186.0,43.583,21.30
83264,417,S1,189.0,43.240,21.30
83265,417,S1,192.0,42.852,21.30
83266,417,S1,195.0,42.413,21.30
83267,417,S1,198.0,42.085,21.30
83268,417,S1,201.0,41.699,21.30
83269,417,S1,204.0,41.371,21.30
83270,417,S1,207.0,41.039,21.30
83271,417,S1,210.0,40.767,21.30
83272,417,S1,213.0,40.393,21.30
83273,417,S1,216.0,40.035,21.30
83274,417,S1,219.0,39.812,21.30
83275,417,S1,222.0,39.425,21.30
83276,417,S1,225.0,39.043,21.30
83277,417,S1,228.0,38.740,21.30
83278,417,S1,231.0,38.511,21.30
83279,417,S1,234.0,38.264,21.30
83280,417,S1,237.0,38.001,21.30
83281,417,S1,240.0,37.687,21.30
83282,417,S1,243.0,37.353,21.30
83283,417,S1,246.0,37.143,21.30
83284,417,S1,249.0,36.760,21.30
83285,417,S1,252.0,36.506,21.30
83286,417,S1,255.0,36.341,21.30
83287,417,S1,258.0,36.018,21.30
83288,417,S1,261.0,35.894,21.30
83289,417,S1,264.0,35.570,21.30
83290,417,S1,267.0,35.300,21.30
83291,417,S1,270.0,35.138,21.30
83292,417,S1,273.0,34.756,21.30
83293,417,S1,276.0,34.602,21.30
83294,417,S1,279.0,34.404,21.30
83295,417,S1,282.0,34.132,21.30
83296,417,S1,285.0,33.990,21.30
83297,417,S1,288.0,33.760,21.30
83298,417,S1,291.0,33.526,21.30
83299,417,S1,294.0,33.381,21.30
83300,417,S1,297.0,33.083,21.30
83301,417,S1,300.0,32.971,21.30
83302,417,S1,303.0,32.769,21.30
83303,417,S1,306.0,32.512,21.30
83304,417,S1,309.0,32.361,21.30
83305,417,S1,312.0,32.180,21.30
83306,417,S1,315.0,31.962,21.30
83307,417,S1,318.0,31.647,21.30
83308,417,S1,321.0,31.569,21.30
83309,417,S1,324.0,31.395,21.30
83310,417,S1,327.0,31.213,21.30
83311,417,S1,330.0,31.116,21.30
83312,417,S1,333.0,30.907,21.30
83313,417,S1,336.0,30.784,21.30
83314,417,S1,339.0,30.530,21.30
83315,417,S1,342.0,30.451,21.30
83316,417,S1,345.0,30.326,21.30
83317,417,S1,348.0,30.132,21.30
83318,417,S1,351.0,29.988,21.30
83319,417,S1,354.0,29.870,21.30
83320,417,S1,357.0,29.700,21.30
83321,417,S1,360.0,29.515,21.30
83322,417,S1,363.0,29.371,21.30
83323,417,S1,366.0,29.235,21.30
83324,417,S1,369.0,29.112,21.30
83325,417,S1,372.0,29.010,21.30
83326,417,S1,375.0,28.949,21.30
83327,417,S1,378.0,28.785,21.30
83328,417,S1,381.0,28.592,21.30
83329,417,S1,384.0,28.518,21.30
83330,417,S1,387.0,28.437,21.30
83331,417,S1,390.0,28.340,21.30
83332,417,S1,393.0,28.184,21.30
83333,417,S1,396.0,28.120,21.30
83334,417,S1,399.0,27.763,21.30
83335,417,S1,402.0,27.737,21.30
83336,417,S1,405.0,27.733,21.30
83337,417,S1,408.0,27.433,21.30
83338,417,S1,411.0,27.462,21.30
83339,417,S1,414.0,27.357,21.30
83340,417,S1,417.0,27.222,21.30
83341,417,S1,420.0,27.141,21.30
83342,417,S1,423.0,26.982,21.30
83343,417,S1,426.0,26.919,21.30
83344,417,S1,429.0,26.979,21.30
83345,417,S1,432.0,26.730,21.30
83346,417,S1,435.0,26.653,21.30
83347,417,S1,438.0,26.518,21.30
83348,417,S1,441.0,26.458,21.30
83349,417,S1,444.0,26.368,21.30
83350,417,S1,447.0,26.353,21.30
83351,417,S1,450.0,26.213,21.30
83352,417,S1,453.0,26.090,21.30
83353,417,S1,456.0,25.987,21.30
83354,417,S1,459.0,26.103,21.30
83355,417,S1,462.0,25.900,21.30
83356,417,S1,465.0,25.911,21.30
83357,417,S1,468.0,25.828,21.30
83358,417,S1,471.0,25.746,21.30
83359,417,S1,474.0,25.588,21.30
83360,417,S1,477.0,25.557,21.30
83361,417,S1,480.0,25.511,21.30
83362,417,S1,483.0,25.426,21.30
83363,417,S1,486.0,25.380,21.30
83364,417,S1,489.0,25.284,21.30
83365,417,S1,492.0,25.135,21.30
83366,417,S1,495.0,25.120,21.30
83367,417,S1,498.0,25.112,21.30
83368,417,S1,501.0,24.970,21.30
83369,417,S1,504.0,24.783,21.30
83370,417,S1,507.0,24.784,21.30
83371,417,S1,510.0,24.802,21.30
83372,417,S1,513.0,24.815,21.30
83373,417,S1,516.0,24.713,21.30
83374,417,S1,519.0,24.658,21.30
83375,417,S1,522.0,24.636,21.30
83376,417,S1,525.0,24.465,21.30
83377,417,S1,528.0,24.477,21.30
83378,417,S1,531.0,24.353,21.30
83379,417,S1,534.0,24.350,21.30
83380,417,S1,537.0,24.341,21.30
83381,417,S1,540.0,24.235,21.30
83382,417,S1,543.0,24.203,21.30
83383,417,S1,546.0,24.138,21.30
83384,417,S1,549.0,24.034,21.30
83385,417,S1,552.0,24.052,21.30
83386,417,S1,555.0,24.108,21.30
83387,417,S1,558.0,23.895,21.30
83388,417,S1,561.0,23.903,21.30
83389,417,S1,564.0,23.853,21.30
83390,417,S1,567.0,23.833,21.30
83391,417,S1,570.0,23.890,21.30
83392,417,S1,573.0,23.824,21.30
83393,417,S1,576.0,23.754,21.30
83394,417,S1,579.0,23.746,21.30
83395,417,S1,582.0,23.625,21.30
83396,417,S1,585.0,23.569,21.30
83397,417,S1,588.0,23.553,21.30
83398,417,S1,591.0,23.500,21.30
83399,417,S1,594.0,23.483,21.30
83400,417,S1,597.0,23.454,21.30
83401,418,S2,0.0,88.563,21.02
83402,418,S2,3.0,87.165,21.02
83403,418,S2,6.0,85.737,21.02
83404,418,S2,9.0,84.466,21.02
83405,418,S2,12.0,83.198,21.02
83406,418,S2,15.0,81.913,21.02
83407,418,S2,18.0,80.622,21.02
83408,418,S2,21.0,79.412,21.02
83409,418,S2,24.0,78.374,21.02
83410,418,S2,27.0,76.998,21.02
83411,418,S2,30.0,75.920,21.02
83412,418,S2,33.0,74.763,21.02
83413,418,S2,36.0,73.724,21.02
83414,418,S2,39.0,72.610,21.02
83415,418,S2,42.0,71.584,21.02
83416,418,S2,45.0,70.509,21.02
83417,418,S2,48.0,69.466,21.02
83418,418,S2,51.0,68.527,21.02
83419,418,S2,54.0,67.464,21.02
83420,418,S2,57.0,66.568,21.02
83421,418,S2,60.0,65.679,21.02
83422,418,S2,63.0,64.755,21.02
83423,418,S2,66.0,63.721,21.02
83424,418,S2,69.0,63.000,21.02
83425,418,S2,72.0,62.011,21.02
83426,418,S2,75.0,61.208,21.02
83427,418,S2,78.0,60.415,21.02
83428,418,S2,81.0,59.526,21.02
83429,418,S2,84.0,58.781,21.02
83430,418,S2,87.0,58.038,21.02
83431,418,S2,90.0,57.270,21.02
83432,418,S2,93.0,56.452,21.02
83433,418,S2,96.0,55.791,21.02
83434,418,S2,99.0,55.086,21.02
83435,418,S2,102.0,54.405,21.02
83436,418,S2,105.0,53.631,21.02
83437,418,S2,108.0,53.052,21.02
83438,418,S2,111.0,52.378,21.02
83439,418,S2,114.0,51.714,21.02
83440,418,S2,117.0,51.049,21.02
83441,418,S2,120.0,50.399,21.02
83442,418,S2,123.0,49.795,21.02
83443,418,S2,126.0,49.261,21.02
83444,418,S2,129.0,48.584,21.02
83445,418,S2,132.0,48.152,21.02
83446,418,S2,135.0,47.530,21.02
83447,418,S2,138.0,47.056,21.02
83448,418,S2,141.0,46.506,21.02
83449,418,S2,144.0,45.917,21.02
83450,418,S2,147.0,45.529,21.02
83451,418,S2,150.0,44.870,21.02
83452,418,S2,153.0,44.541,21.02
83453,418,S2,156.0,43.965,21.02
83454,418,S2,159.0,43.588,21.02
83455,418,S2,162.0,42.976,21.02
83456,418,S2,165.0,42.563,21.02
83457,418,S2,168.0,42.139,21.02
83458,418,S2,171.0,41.641,21.02
83459,418,S2,174.0,41.363,21.02
83460,418,S2,177.0,40.853,21.02
83461,418,S2,180.0,40.446,21.02
83462,418,S2,183.0,40.056,21.02
83463,418,S2,186.0,39.634,21.02
83464,418,S2,189.0,39.380,21.02
83465,418,S2,192.0,38.867,21.02
83466,418,S2,195.0,38.633,21.02
83467,418,S2,198.0,38.165,21.02
83468,418,S2,201.0,37.836,21.02
83469,418,S2,204.0,37.428,21.02
83470,418,S2,207.0,37.129,21.02
83471,418,S2,210.0,36.885,21.02
83472,418,S2,213.0,36.510,21.02
